,Unnamed: 0,date,close_price,volume
3698,1301,2020-07-24,54200,10994535
3699,1300,2020-07-27,55600,21054421
3700,1299,2020-07-28,58600,48431566
3701,1298,2020-07-29,59000,36476611
3702,1297,2020-07-30,59000,19285354
3703,1296,2020-07-31,57900,21943345
3704,1295,2020-08-03,56800,21158940
3705,1294,2020-08-04,57300,19419694
3706,1293,2020-08-05,56900,17739706
3707,1292,2020-08-06,58000,21625874
3708,1291,2020-08-07,57500,18751717
3709,1290,2020-08-10,57800,17774291
3710,1289,2020-08-11,58200,24907912
3711,1288,2020-08-12,59000,18573934
3712,1287,2020-08-13,58700,22089460
3713,1286,2020-08-14,58000,15672548
3714,1285,2020-08-18,58400,25307825
3715,1284,2020-08-19,57800,16930719
3716,1283,2020-08-20,55400,30386029
3717,1282,2020-08-21,55900,21142288
3718,1281,2020-08-24,56100,15055896
3719,1280,2020-08-25,56400,14021705
3720,1279,2020-08-26,56400,17651593
3721,1278,2020-08-27,55600,16196568
3722,1277,2020-08-28,55400,14619888
3723,1276,2020-08-31,54000,32671367
3724,1275,2020-09-01,54200,19363117
3725,1274,2020-09-02,54400,16905723
3726,1273,2020-09-03,56400,28384920
3727,1272,2020-09-04,55600,22139109
3728,1271,2020-09-07,56500,18685880
3729,1270,2020-09-08,58700,31517520
3730,1269,2020-09-09,58400,30597399
3731,1268,2020-09-10,59200,29923293
3732,1267,2020-09-11,59000,16017098
3733,1266,2020-09-14,60400,20648281
3734,1265,2020-09-15,61000,17877075
3735,1264,2020-09-16,61000,17041444
3736,1263,2020-09-17,59500,25108356
3737,1262,2020-09-18,59300,18884571
3738,1261,2020-09-21,59200,15140387
3739,1260,2020-09-22,58200,20830381
3740,1259,2020-09-23,58600,20111398
3741,1258,2020-09-24,57800,17564020
3742,1257,2020-09-25,57900,11444683
3743,1256,2020-09-28,58200,12614080
3744,1255,2020-09-29,58200,15503563
3745,1254,2020-10-05,58700,20228289
3746,1253,2020-10-06,59000,14463826
3747,1252,2020-10-07,59900,14861838
3748,1251,2020-10-08,59700,24589924
3749,1250,2020-10-12,60400,16145837
3750,1249,2020-10-13,60900,19247631
3751,1248,2020-10-14,60900,16086716
3752,1247,2020-10-15,60000,17756232
3753,1246,2020-10-16,59500,16554190
3754,1245,2020-10-19,60000,14474985
3755,1244,2020-10-20,60900,19326115
3756,1243,2020-10-21,60900,15703443
3757,1242,2020-10-22,60100,14294095
3758,1241,2020-10-23,60200,9322232
3759,1240,2020-10-26,60400,13268226
3760,1239,2020-10-27,59800,17260416
3761,1238,2020-10-28,59000,14428882
3762,1237,2020-10-29,58100,22636966
3763,1236,2020-10-30,56600,26907844
3764,1235,2020-11-02,57400,20489076
3765,1234,2020-11-03,58800,14950919
3766,1233,2020-11-04,58500,21718561
3767,1232,2020-11-05,60300,20639475
3768,1231,2020-11-06,60100,16910230
3769,1230,2020-11-09,60200,15892961
3770,1229,2020-11-10,60200,19073552
3771,1228,2020-11-11,61300,25628510
3772,1227,2020-11-12,61000,19800573
3773,1226,2020-11-13,63200,31508829
3774,1225,2020-11-16,66300,36354334
3775,1224,2020-11-17,65700,30204089
3776,1223,2020-11-18,64800,22963790
3777,1222,2020-11-19,64600,16590290
3778,1221,2020-11-20,64700,15068682
3779,1220,2020-11-23,67500,27134398
3780,1219,2020-11-24,67700,32158235
3781,1218,2020-11-25,66600,32447065
3782,1217,2020-11-26,68000,19023323
3783,1216,2020-11-27,68200,14063434
3784,1215,2020-11-30,66700,43811016
3785,1214,2020-12-01,67800,22327173
3786,1213,2020-12-02,69500,29703942
3787,1212,2020-12-03,69700,23677989
3788,1211,2020-12-04,71500,28130533
3789,1210,2020-12-07,72900,28490496
3790,1209,2020-12-08,71700,25000338
3791,1208,2020-12-09,73900,24077996
3792,1207,2020-12-10,72900,39882928
3793,1206,2020-12-11,73400,18486672
3794,1205,2020-12-14,73800,21510415
3795,1204,2020-12-15,73800,20863671
3796,1203,2020-12-16,73800,17512081
3797,1202,2020-12-17,73300,24293214
3798,1201,2020-12-18,73000,17613029
3799,1200,2020-12-21,73000,20367355
3800,1199,2020-12-22,72300,16304910
3801,1198,2020-12-23,73900,19411326
3802,1197,2020-12-24,77800,32502870
3803,1196,2020-12-28,78700,40085044
3804,1195,2020-12-29,78300,30339449
3805,1194,2020-12-30,81000,29417421
3806,1193,2021-01-04,83000,38655276
3807,1192,2021-01-05,83900,35335669
3808,1191,2021-01-06,82200,42089013
3809,1190,2021-01-07,82900,32644642
3810,1189,2021-01-08,88800,59013307
3811,1188,2021-01-11,91000,90306177
3812,1187,2021-01-12,90600,48682416
3813,1186,2021-01-13,89700,36068848
3814,1185,2021-01-14,89700,26393970
3815,1184,2021-01-15,88000,33431809
3816,1183,2021-01-18,85000,43227951
3817,1182,2021-01-19,87000,39895044
3818,1181,2021-01-20,87200,25211127
3819,1180,2021-01-21,88100,25318011
3820,1179,2021-01-22,86800,30861661
3821,1178,2021-01-25,89400,27258534
3822,1177,2021-01-26,86700,33178936
3823,1176,2021-01-27,85600,26423070
3824,1175,2021-01-28,83700,31859808
3825,1174,2021-01-29,82000,39615978
3826,1173,2021-02-01,83000,28046832
3827,1172,2021-02-02,84400,26302077
3828,1171,2021-02-03,84600,22112205
3829,1170,2021-02-04,82500,24171688
3830,1169,2021-02-05,83500,18036835
3831,1168,2021-02-08,83000,15338765
3832,1167,2021-02-09,82700,20898332
3833,1166,2021-02-10,81600,23025766
3834,1165,2021-02-15,84200,23529706
3835,1164,2021-02-16,84900,20483100
3836,1163,2021-02-17,83200,18307735
3837,1162,2021-02-18,82100,21327683
3838,1161,2021-02-19,82600,25880879
3839,1160,2021-02-22,82200,25419886
3840,1159,2021-02-23,82000,20587314
3841,1158,2021-02-24,82000,26807651
3842,1157,2021-02-25,85300,34155986
3843,1156,2021-02-26,82500,38520800
3844,1155,2021-03-02,83600,33498180
3845,1154,2021-03-03,84000,19882132
3846,1153,2021-03-04,82400,24348331
3847,1152,2021-03-05,82100,20508971
3848,1151,2021-03-08,82000,17641256
3849,1150,2021-03-09,81400,25420764
3850,1149,2021-03-10,80900,20038422
3851,1148,2021-03-11,82000,23818297
3852,1147,2021-03-12,82800,13530573
3853,1146,2021-03-15,81800,13735798
3854,1145,2021-03-16,82800,12293537
3855,1144,2021-03-17,82300,11625146
3856,1143,2021-03-18,82900,18585244
3857,1142,2021-03-19,81900,15869700
3858,1141,2021-03-22,82000,12670506
3859,1140,2021-03-23,81800,13299907
3860,1139,2021-03-24,81000,17926638
3861,1138,2021-03-25,81200,14758826
3862,1137,2021-03-26,81500,12845778
3863,1136,2021-03-29,81600,14952134
3864,1135,2021-03-30,82200,13121698
3865,1134,2021-03-31,81400,17240518
3866,1133,2021-04-01,82900,18676461
3867,1132,2021-04-02,84800,22997538
3868,1131,2021-04-05,85400,16255990
3869,1130,2021-04-06,86000,19042023
3870,1129,2021-04-07,85600,17885538
3871,1128,2021-04-08,84700,19244259
3872,1127,2021-04-09,83600,18193707
3873,1126,2021-04-12,83200,12915282
3874,1125,2021-04-13,84000,15238206
3875,1124,2021-04-14,84000,13794652
3876,1123,2021-04-15,84100,16377412
3877,1122,2021-04-16,83900,15429522
3878,1121,2021-04-19,83300,15287311
3879,1120,2021-04-20,83900,15521965
3880,1119,2021-04-21,82600,21636079
3881,1118,2021-04-22,82400,13934746
3882,1117,2021-04-23,82800,17805080
3883,1116,2021-04-26,83500,15489938
3884,1115,2021-04-27,82900,12941533
3885,1114,2021-04-28,82100,15596759
3886,1113,2021-04-29,81700,20000973
3887,1112,2021-04-30,81500,18673197
3888,1111,2021-05-03,81700,15710336
3889,1110,2021-05-04,82600,12532550
3890,1109,2021-05-06,82300,17047511
3891,1108,2021-05-07,81900,14154882
3892,1107,2021-05-10,83200,19385027
3893,1106,2021-05-11,81200,28996680
3894,1105,2021-05-12,80000,35812268
3895,1104,2021-05-13,78500,31490096
3896,1103,2021-05-14,80100,16450920
3897,1102,2021-05-17,79600,17740855
3898,1101,2021-05-18,79600,17494407
3899,1100,2021-05-20,79500,16541828
3900,1099,2021-05-21,80100,20961714
3901,1098,2021-05-24,79700,13398666
3902,1097,2021-05-25,79900,13628942
3903,1096,2021-05-26,79800,11984359
3904,1095,2021-05-27,79600,23198510
3905,1094,2021-05-28,80100,12360199
3906,1093,2021-05-31,80500,13321324
3907,1092,2021-06-01,80600,14058401
3908,1091,2021-06-02,80800,16414644
3909,1090,2021-06-03,82800,29546007
3910,1089,2021-06-04,82200,18112259
3911,1088,2021-06-07,81900,16496197
3912,1087,2021-06-08,81900,12781226
3913,1086,2021-06-09,81100,14908823
3914,1085,2021-06-10,81000,17586995
3915,1084,2021-06-11,81000,14087962
3916,1083,2021-06-14,80500,10550078
3917,1082,2021-06-15,80900,10075685
3918,1081,2021-06-16,81800,14999855
3919,1080,2021-06-17,80900,14007385
3920,1079,2021-06-18,80500,14916721
3921,1078,2021-06-21,79900,16063340
3922,1077,2021-06-22,80000,11773365
3923,1076,2021-06-23,80100,13856548
3924,1075,2021-06-24,81200,18771080
3925,1074,2021-06-25,81600,13481405
3926,1073,2021-06-28,81900,11578529
3927,1072,2021-06-29,81000,15744317
3928,1071,2021-06-30,80700,13288643
3929,1070,2021-07-01,80100,13382882
3930,1069,2021-07-02,80000,8753097
3931,1068,2021-07-05,80400,8330969
3932,1067,2021-07-06,81200,12131651
3933,1066,2021-07-07,80800,15992202
3934,1065,2021-07-08,79900,16660998
3935,1064,2021-07-09,79400,22720577
3936,1063,2021-07-12,79700,9768108
3937,1062,2021-07-13,79800,9863450
3938,1061,2021-07-14,79500,11575636
3939,1060,2021-07-15,80600,13766279
3940,1059,2021-07-16,79800,10859399
3941,1058,2021-07-19,79000,13155414
3942,1057,2021-07-20,79000,12456646
3943,1056,2021-07-21,78500,12355296
3944,1055,2021-07-22,79700,12618790
3945,1054,2021-07-23,79300,9098910
3946,1053,2021-07-26,78800,10040975
3947,1052,2021-07-27,78500,11427693
3948,1051,2021-07-28,79200,12743417
3949,1050,2021-07-29,79000,14360453
3950,1049,2021-07-30,78500,13823411
3951,1048,2021-08-02,79300,11739124
3952,1047,2021-08-03,81400,24339360
3953,1046,2021-08-04,82900,25642368
3954,1045,2021-08-05,82100,18485469
3955,1044,2021-08-06,81500,13342623
3956,1043,2021-08-09,81500,15522581
3957,1042,2021-08-10,80200,20362639
3958,1041,2021-08-11,78500,30241137
3959,1040,2021-08-12,77000,42365223
3960,1039,2021-08-13,74400,61270643
3961,1038,2021-08-17,74200,30944847
3962,1037,2021-08-18,73900,29192631
3963,1036,2021-08-19,73100,22166298
3964,1035,2021-08-20,72700,22364803
3965,1034,2021-08-23,73300,19384648
3966,1033,2021-08-24,75600,21016913
3967,1032,2021-08-25,75700,22319664
3968,1031,2021-08-26,74600,16671494
3969,1030,2021-08-27,74300,15172748
3970,1029,2021-08-30,74600,12686999
3971,1028,2021-08-31,76700,24630370
3972,1027,2021-09-01,76800,16114775
3973,1026,2021-09-02,76000,15347486
3974,1025,2021-09-03,76600,12096419
3975,1024,2021-09-06,77300,12861180
3976,1023,2021-09-07,76100,13239401
3977,1022,2021-09-08,76300,11798147
3978,1021,2021-09-09,75300,17600770
3979,1020,2021-09-10,75300,10103212
3980,1019,2021-09-13,76300,11397775
3981,1018,2021-09-14,76600,18167057
3982,1017,2021-09-15,77000,12829128
3983,1016,2021-09-16,76100,13067622
3984,1015,2021-09-17,77200,16289502
3985,1014,2021-09-23,77400,17055590
3986,1013,2021-09-24,77300,12247274
3987,1012,2021-09-27,77700,11699798
3988,1011,2021-09-28,76300,15406382
3989,1010,2021-09-29,74100,23992458
3990,1009,2021-09-30,74100,19919361
3991,1008,2021-10-01,73200,15803395
3992,1007,2021-10-05,72200,24013921
3993,1006,2021-10-06,71300,18956962
3994,1005,2021-10-07,71600,13683532
3995,1004,2021-10-08,71500,14043287
3996,1003,2021-10-12,69000,31001484
3997,1002,2021-10-13,68800,24172015
3998,1001,2021-10-14,69400,19520641
3999,1000,2021-10-15,70100,18051612
4000,999,2021-10-18,70200,13486391
4001,998,2021-10-19,70600,9507991
4002,997,2021-10-20,70300,10151638
4003,996,2021-10-21,70200,10891094
4004,995,2021-10-22,70400,8395448
4005,994,2021-10-25,70200,10029621
4006,993,2021-10-26,71100,10528252
4007,992,2021-10-27,70100,10295316
4008,991,2021-10-28,70700,20644902
4009,990,2021-10-29,69800,17016151
4010,989,2021-11-01,69900,11503729
4011,988,2021-11-02,71500,16812570
4012,987,2021-11-03,70400,12770428
4013,986,2021-11-04,70600,11818987
4014,985,2021-11-05,70200,12667743
4015,984,2021-11-08,70600,11121981
4016,983,2021-11-09,70500,11159589
4017,982,2021-11-10,70200,9422009
4018,981,2021-11-11,69900,11489122
4019,980,2021-11-12,70600,10087450
4020,979,2021-11-15,71400,12420710
4021,978,2021-11-16,71300,10919239
4022,977,2021-11-17,70700,11027606
4023,976,2021-11-18,70200,10144957
4024,975,2021-11-19,71200,11954728
4025,974,2021-11-22,74900,27506623
4026,973,2021-11-23,75300,22029195
4027,972,2021-11-24,74800,15652305
4028,971,2021-11-25,73700,12559258
4029,970,2021-11-26,72300,13002242
4030,969,2021-11-29,72300,16682559
4031,968,2021-11-30,71300,30364841
4032,967,2021-12-01,74400,21954856
4033,966,2021-12-02,75800,23652940
4034,965,2021-12-03,75600,18330240
4035,964,2021-12-06,76300,16391250
4036,963,2021-12-07,77400,19232453
4037,962,2021-12-08,77400,21558340
4038,961,2021-12-09,78200,21604528
4039,960,2021-12-10,76900,9155219
4040,959,2021-12-13,76800,15038750
4041,958,2021-12-14,77000,10976660
4042,957,2021-12-15,77600,9584939
4043,956,2021-12-16,77800,11996128
4044,955,2021-12-17,78000,13108479
4045,954,2021-12-20,77100,11264375
4046,953,2021-12-21,78100,14245298
4047,952,2021-12-22,79400,17105892
4048,951,2021-12-23,79900,13577498
4049,950,2021-12-24,80500,12086380
4050,949,2021-12-27,80200,10783368
4051,948,2021-12-28,80300,18226325
4052,947,2021-12-29,78800,19794795
4053,946,2021-12-30,78300,14236700
4054,945,2022-01-03,78600,13502112
4055,944,2022-01-04,78700,12427416
4056,943,2022-01-05,77400,25470640
4057,942,2022-01-06,76900,12931954
4058,941,2022-01-07,78300,15163757
4059,940,2022-01-10,78000,9947422
4060,939,2022-01-11,78900,13221123
4061,938,2022-01-12,78900,11000502
4062,937,2022-01-13,77900,13889401
4063,936,2022-01-14,77300,10096725
4064,935,2022-01-17,77500,8785122
4065,934,2022-01-18,77000,9592788
4066,933,2022-01-19,76300,10598290
4067,932,2022-01-20,76500,9708168
4068,931,2022-01-21,75600,15774888
4069,930,2022-01-24,75100,13691134
4070,929,2022-01-25,74000,17766704
4071,928,2022-01-26,73300,12976730
4072,927,2022-01-27,71300,22274777
4073,926,2022-01-28,73300,21367447
4074,925,2022-02-03,73300,17744721
4075,924,2022-02-04,74000,12730034
4076,923,2022-02-07,73000,14240838
4077,922,2022-02-08,73500,11736666
4078,921,2022-02-09,74700,9699122
4079,920,2022-02-10,75400,17746033
4080,919,2022-02-11,74900,12205407
4081,918,2022-02-14,73700,13993255
4082,917,2022-02-15,73700,9320365
4083,916,2022-02-16,74800,10767386
4084,915,2022-02-17,75000,13605382
4085,914,2022-02-18,74300,10122226
4086,913,2022-02-21,74200,10489717
4087,912,2022-02-22,73400,11692469
4088,911,2022-02-23,73000,10397964
4089,910,2022-02-24,71500,15759283
4090,909,2022-02-25,71900,13168484
4091,908,2022-02-28,72100,17781783
4092,907,2022-03-02,71700,12481430
4093,906,2022-03-03,72900,13232638
4094,905,2022-03-04,71500,13409634
4095,904,2022-03-07,70100,18617138
4096,903,2022-03-08,69500,15828269
4097,902,2022-03-10,71200,21159248
4098,901,2022-03-11,70000,15787655
4099,900,2022-03-14,70200,9040993
4100,899,2022-03-15,69500,10258562
4101,898,2022-03-16,70400,10175750
4102,897,2022-03-17,71200,17646315
4103,896,2022-03-18,70700,14410038
4104,895,2022-03-21,69900,11169002
4105,894,2022-03-22,70300,9402666
4106,893,2022-03-23,70500,12398025
4107,892,2022-03-24,69800,37943357
4108,891,2022-03-25,69800,12986010
4109,890,2022-03-28,69700,12619289
4110,889,2022-03-29,70200,13686208
4111,888,2022-03-30,69900,12670187
4112,887,2022-03-31,69600,12510366
4113,886,2022-04-01,69100,15916846
4114,885,2022-04-04,69300,11107905
4115,884,2022-04-05,69200,8467248
4116,883,2022-04-06,68500,15517308
4117,882,2022-04-07,68000,20683327
4118,881,2022-04-08,67800,15453191
4119,880,2022-04-11,67900,12263735
4120,879,2022-04-12,67000,13924389
4121,878,2022-04-13,68700,17378619
4122,877,2022-04-14,67500,16409494
4123,876,2022-04-15,66600,13176415
4124,875,2022-04-18,66700,10119203
4125,874,2022-04-19,67300,12959434
4126,873,2022-04-20,67400,16693293
4127,872,2022-04-21,67700,12847448
4128,871,2022-04-22,67000,11791478
4129,870,2022-04-25,66300,11016474
4130,869,2022-04-26,66100,12946923
4131,868,2022-04-27,65000,18122084
4132,867,2022-04-28,64800,16895527
4133,866,2022-04-29,67400,26190390
4134,865,2022-05-02,67300,14106184
4135,864,2022-05-03,67500,14168875
4136,863,2022-05-04,67900,11505248
4137,862,2022-05-06,66500,14356156
4138,861,2022-05-09,66100,11858736
4139,860,2022-05-10,65700,17235605
4140,859,2022-05-11,65700,12330920
4141,858,2022-05-12,64900,16414188
4142,857,2022-05-13,66500,14551536
4143,856,2022-05-16,66300,11937555
4144,855,2022-05-17,67600,15680447
4145,854,2022-05-18,68100,16486319
4146,853,2022-05-19,67500,17073727
4147,852,2022-05-20,68000,12109671
4148,851,2022-05-23,67900,13684088
4149,850,2022-05-24,66500,15482576
4150,849,2022-05-25,66400,15150490
4151,848,2022-05-26,65900,15970890
4152,847,2022-05-27,66500,11405555
4153,846,2022-05-30,67700,14255484
4154,845,2022-05-31,67400,24365002
4155,844,2022-06-02,66700,14959443
4156,843,2022-06-03,66800,8222883
4157,842,2022-06-07,65500,19355755
4158,841,2022-06-08,65300,12483180
4159,840,2022-06-09,65200,25790725
4160,839,2022-06-10,63800,22193552
4161,838,2022-06-13,62100,22157816
4162,837,2022-06-14,61900,24606419
4163,836,2022-06-15,60700,26811224
4164,835,2022-06-16,60900,23394895
4165,834,2022-06-17,59800,29053450
4166,833,2022-06-20,58700,34111306
4167,832,2022-06-21,58500,25148109
4168,831,2022-06-22,57600,23334687
4169,830,2022-06-23,57400,28338608
4170,829,2022-06-24,58400,23256103
4171,828,2022-06-27,58800,18122236
4172,827,2022-06-28,59400,13540538
4173,826,2022-06-29,58000,14677138
4174,825,2022-06-30,57000,18915142
4175,824,2022-07-01,56200,24982097
4176,823,2022-07-04,57100,17807126
4177,822,2022-07-05,57200,14216539
4178,821,2022-07-06,56400,16820461
4179,820,2022-07-07,58200,21322833
4180,819,2022-07-08,58700,15339271
4181,818,2022-07-11,58800,13042624
4182,817,2022-07-12,58100,9336061
4183,816,2022-07-13,58000,10841315
4184,815,2022-07-14,57500,15067012
4185,814,2022-07-15,60000,18685583
4186,813,2022-07-18,61900,20832517
4187,812,2022-07-19,60900,15248261
4188,811,2022-07-20,60500,16782238
4189,810,2022-07-21,61800,12291374
4190,809,2022-07-22,61300,10261310
4191,808,2022-07-25,61100,9193681
4192,807,2022-07-26,61700,6597211
4193,806,2022-07-27,61800,7320997
4194,805,2022-07-28,61900,10745302
4195,804,2022-07-29,61400,15093120
4196,803,2022-08-01,61300,13154816
4197,802,2022-08-02,61700,13614895
4198,801,2022-08-03,61300,10053861
4199,800,2022-08-04,61500,9125439
4200,799,2022-08-05,61500,9567620
4201,798,2022-08-08,60800,11313150
4202,797,2022-08-09,60000,18251170
4203,796,2022-08-10,59100,18084349
4204,795,2022-08-11,59900,15141941
4205,794,2022-08-12,60200,10786658
4206,793,2022-08-16,61000,15036727
4207,792,2022-08-17,60400,9061518
4208,791,2022-08-18,61500,16372754
4209,790,2022-08-19,60900,6923679
4210,789,2022-08-22,60000,8259865
4211,788,2022-08-23,59100,9041629
4212,787,2022-08-24,59000,8888486
4213,786,2022-08-25,59700,5767902
4214,785,2022-08-26,60000,9499995
4215,784,2022-08-29,58600,9841329
4216,783,2022-08-30,58800,9690044
4217,782,2022-08-31,59700,14203512
4218,781,2022-09-01,58400,14905777
4219,780,2022-09-02,57500,15040310
4220,779,2022-09-05,57100,11425977
4221,778,2022-09-06,57100,7503086
4222,777,2022-09-07,56000,17384854
4223,776,2022-09-08,55600,18000016
4224,775,2022-09-13,58100,17166581
4225,774,2022-09-14,56800,12524961
4226,773,2022-09-15,56000,11664819
4227,772,2022-09-16,56200,13456503
4228,771,2022-09-19,56400,12278653
4229,770,2022-09-20,55800,14041465
4230,769,2022-09-21,55300,11863700
4231,768,2022-09-22,54400,12786510
4232,767,2022-09-23,54500,10555964
4233,766,2022-09-26,53900,15008449
4234,765,2022-09-27,54200,16631289
4235,764,2022-09-28,52900,19991129
4236,763,2022-09-29,52600,13882080
4237,762,2022-09-30,53100,22503249
4238,761,2022-10-04,55200,19148435
4239,760,2022-10-05,56000,22458970
4240,759,2022-10-06,56300,14944446
4241,758,2022-10-07,56200,16886813
4242,757,2022-10-11,55400,21437877
4243,756,2022-10-12,55800,18408910
4244,755,2022-10-13,55200,13784602
4245,754,2022-10-14,56300,12924326
4246,753,2022-10-17,56600,13641878
4247,752,2022-10-18,56500,14820702
4248,751,2022-10-19,55800,12660652
4249,750,2022-10-20,55500,17107653
4250,749,2022-10-21,55900,11456060
4251,748,2022-10-24,57500,16944503
4252,747,2022-10-25,57700,17405678
4253,746,2022-10-26,59400,20824967
4254,745,2022-10-27,59500,21756712
4255,744,2022-10-28,57300,20924937
4256,743,2022-10-31,59400,18999514
4257,742,2022-11-01,60000,17201647
4258,741,2022-11-02,59600,13202919
4259,740,2022-11-03,59200,17492162
4260,739,2022-11-04,59400,12445841
4261,738,2022-11-07,60200,12437246
4262,737,2022-11-08,61800,18273898
4263,736,2022-11-09,62000,14045592
4264,735,2022-11-10,60400,21087633
4265,734,2022-11-11,62900,20037163
4266,733,2022-11-14,61900,15973416
4267,732,2022-11-15,62400,12310986
4268,731,2022-11-16,62700,12909260
4269,730,2022-11-17,61400,13298296
4270,729,2022-11-18,61800,12236503
4271,728,2022-11-21,61400,9378097
4272,727,2022-11-22,60600,9411289
4273,726,2022-11-23,61000,8765050
4274,725,2022-11-24,61400,8125010
4275,724,2022-11-25,61000,6677933
4276,723,2022-11-28,60100,8589032
4277,722,2022-11-29,60600,7014160
4278,721,2022-11-30,62200,19768903
4279,720,2022-12-01,62600,16631445
4280,719,2022-12-02,60400,15331184
4281,718,2022-12-05,60300,13767787
4282,717,2022-12-06,59200,13888300
4283,716,2022-12-07,58900,12100662
4284,715,2022-12-08,59200,12986815
4285,714,2022-12-09,60400,10529632
4286,713,2022-12-12,59500,9036472
4287,712,2022-12-13,59700,9040873
4288,711,2022-12-14,60500,8207485
4289,710,2022-12-15,59300,8716039
4290,709,2022-12-16,59500,13033596
4291,708,2022-12-19,59500,7696187
4292,707,2022-12-20,58600,9284761
4293,706,2022-12-21,58000,10356971
4294,705,2022-12-22,59100,10720630
4295,704,2022-12-23,58100,9829407
4296,703,2022-12-26,57900,6756411
4297,702,2022-12-27,58100,10667027
4298,701,2022-12-28,56600,14665410
4299,700,2022-12-29,55300,11295935
4300,699,2023-01-02,55500,10031448
4301,698,2023-01-03,55400,13547030
4302,697,2023-01-04,57800,20188071
4303,696,2023-01-05,58200,15682826
4304,695,2023-01-06,59000,17334989
4305,694,2023-01-09,60700,18640107
4306,693,2023-01-10,60400,14859797
4307,692,2023-01-11,60500,12310751
4308,691,2023-01-12,60500,16102561
4309,690,2023-01-13,60800,12510328
4310,689,2023-01-16,61100,10039972
4311,688,2023-01-17,61000,9831456
4312,687,2023-01-18,60400,11584041
4313,686,2023-01-19,61500,12808490
4314,685,2023-01-20,61800,9646327
4315,684,2023-01-25,63400,16822710
4316,683,2023-01-26,63900,13278277
4317,682,2023-01-27,64600,18760182
4318,681,2023-01-30,63300,20995234
4319,680,2023-01-31,61000,29746731
4320,679,2023-02-01,61800,18570133
4321,678,2023-02-02,63500,23285983
4322,677,2023-02-03,63800,15194598
4323,676,2023-02-06,61600,15529356
4324,675,2023-02-07,61900,14491039
4325,674,2023-02-08,63100,12243125
4326,673,2023-02-09,63000,12164865
4327,672,2023-02-10,62800,9382576
4328,671,2023-02-13,62900,10730362
4329,670,2023-02-14,63200,9126664
4330,669,2023-02-15,62200,13208103
4331,668,2023-02-16,63700,13798831
4332,667,2023-02-17,62600,10791265
4333,666,2023-02-20,62700,12908073
4334,665,2023-02-21,62100,7665046
4335,664,2023-02-22,61100,11959088
4336,663,2023-02-23,62000,13047099
4337,662,2023-02-24,61300,10308143
4338,661,2023-02-27,60500,11155697
4339,660,2023-02-28,60600,13715861
4340,659,2023-03-02,60800,13095682
4341,658,2023-03-03,60500,10711405
4342,657,2023-03-06,61500,13630602
4343,656,2023-03-07,60700,11473280
4344,655,2023-03-08,60300,14161857
4345,654,2023-03-09,60100,14334499
4346,653,2023-03-10,59500,11902471
4347,652,2023-03-13,60000,12779724
4348,651,2023-03-14,59000,12147346
4349,650,2023-03-15,59800,10482149
4350,649,2023-03-16,59900,10611939
4351,648,2023-03-17,61300,14090110
4352,647,2023-03-20,60200,9618009
4353,646,2023-03-21,60300,8318514
4354,645,2023-03-22,61100,8978591
4355,644,2023-03-23,62300,15381057
4356,643,2023-03-24,63000,18278602
4357,642,2023-03-27,62100,11039331
4358,641,2023-03-28,62900,11614118
4359,640,2023-03-29,62700,11216008
4360,639,2023-03-30,63200,15684377
4361,638,2023-03-31,64000,14094479
4362,637,2023-04-03,63100,11973133
4363,636,2023-04-04,63600,11120514
4364,635,2023-04-05,63900,9176149
4365,634,2023-04-06,62300,14992747
4366,633,2023-04-07,65000,27476120
4367,632,2023-04-10,65700,18777166
4368,631,2023-04-11,65900,16323183
4369,630,2023-04-12,66000,15021313
4370,629,2023-04-13,66100,15091022
4371,628,2023-04-14,65100,16176490
4372,627,2023-04-17,65300,13486618
4373,626,2023-04-18,65600,14802060
4374,625,2023-04-19,65500,10255985
4375,624,2023-04-20,65300,9501169
4376,623,2023-04-21,65700,10538622
4377,622,2023-04-24,65200,12986581
4378,621,2023-04-25,63600,16193271
4379,620,2023-04-26,64100,12664541
4380,619,2023-04-27,64600,14779601
4381,618,2023-04-28,65500,19699481
4382,617,2023-05-02,65700,14396948
4383,616,2023-05-03,65400,8876749
4384,615,2023-05-04,65100,9791064
4385,614,2023-05-08,65900,9405365
4386,613,2023-05-09,65300,9366861
4387,612,2023-05-10,64600,13057727
4388,611,2023-05-11,64200,11648905
4389,610,2023-05-12,64100,8693913
4390,609,2023-05-15,64500,8172021
4391,608,2023-05-16,65400,12334657
4392,607,2023-05-17,65000,10745504
4393,606,2023-05-18,66200,14431704
4394,605,2023-05-19,68400,20349345
4395,604,2023-05-22,68500,14470308
4396,603,2023-05-23,68400,8561643
4397,602,2023-05-24,68500,8192896
4398,601,2023-05-25,68800,14231160
4399,600,2023-05-26,70300,19549511
4400,599,2023-05-30,72300,27476897
4401,598,2023-05-31,71400,25666087
4402,597,2023-06-01,70900,14669296
4403,596,2023-06-02,72200,12161798
4404,595,2023-06-05,71700,12686829
4405,594,2023-06-07,71000,14796613
4406,593,2023-06-08,70900,19165568
4407,592,2023-06-09,72000,15050209
4408,591,2023-06-12,71000,12064287
4409,590,2023-06-13,72000,13227285
4410,589,2023-06-14,71900,12541046
4411,588,2023-06-15,71500,13614994
4412,587,2023-06-16,71800,15373696
4413,586,2023-06-19,71200,11100887
4414,585,2023-06-20,71400,11557883
4415,584,2023-06-21,70500,10626603
4416,583,2023-06-22,71300,11411007
